Facility,Month,Date,Time,Day,Occupancy,Temperature,Rain,,,,,
Jenkins,January,01 27 2017,2:38:13 PM,Fri,85,71,0,,,,,
Jenkins,January,01 27 2017,3:48:02 PM,Fri,60,74,0,,,,,
Jenkins,January,01 27 2017,4:48:17 PM,Fri,39,74,0,,,,,
Jenkins,January,01 28 2017,8:09:53 AM,Sat,9,74,0,,,,,
Jenkins,January,01 28 2017,9:19:28 AM,Sat,13,73,0,,,,,
Jenkins,January,01 28 2017,10:27:22 AM,Sat,15,35,0,,,,,
Jenkins,January,01 28 2017,11:35:08 AM,Sat,18,37,0,,,,,
Jenkins,January,01 28 2017,12:42:39 PM,Sat,35,37,0,,,,,
Jenkins,January,01 28 2017,1:48:57 PM,Sat,39,39,0,,,,,
Jenkins,January,01 28 2017,2:55:06 PM,Sat,34,42,0,,,,,
Jenkins,January,01 28 2017,4:00:51 PM,Sat,35,44,0,,,,,
Jenkins,January,01 29 2017,8:27:42 AM,Sun,0,45,0,,,,,
Jenkins,January,01 29 2017,9:37:05 AM,Sun,5,45,0,,,,,
Jenkins,January,01 29 2017,10:43:34 AM,Sun,3,44,0,,,,,
Jenkins,January,01 29 2017,11:51:35 AM,Sun,7,28,0,,,,,
Jenkins,January,01 29 2017,12:57:42 PM,Sun,10,31,0,,,,,
Jenkins,January,01 29 2017,2:03:05 PM,Sun,11,36,0,,,,,
Jenkins,January,01 29 2017,3:11:10 PM,Sun,17,39,0,,,,,
Jenkins,January,01 29 2017,4:16:25 PM,Sun,18,41,0,,,,,
Jenkins,January,01 30 2017,8:31:17 AM,Mon,71,43,0,,,,,
Jenkins,January,01 30 2017,9:41:03 AM,Mon,178,44,0,,,,,
Jenkins,January,01 30 2017,10:51:43 AM,Mon,168,45,0,,,,,
Jenkins,January,01 30 2017,12:00:34 PM,Mon,170,44,0,,,,,
Jenkins,January,01 30 2017,1:10:26 PM,Mon,183,29,0,,,,,
Jenkins,January,01 30 2017,2:17:59 PM,Mon,171,36,0,,,,,
Jenkins,January,01 30 2017,3:23:30 PM,Mon,169,40,0,,,,,
Jenkins,January,01 30 2017,4:24:07 PM,Mon,167,44,0,,,,,
Jenkins,January,01 31 2017,8:46:20 AM,Tue,133,46,0,,,,,
Jenkins,January,01 31 2017,9:49:16 AM,Tue,180,48,0,,,,,
Jenkins,January,01 31 2017,11:00:26 AM,Tue,177,49,0,,,,,
Jenkins,January,01 31 2017,12:09:45 PM,Tue,168,49,0,,,,,
Jenkins,January,01 31 2017,1:21:12 PM,Tue,181,48,0,,,,,
Jenkins,January,01 31 2017,2:21:44 PM,Tue,162,32,0,,,,,
Jenkins,January,01 31 2017,3:30:04 PM,Tue,163,37,0,,,,,
Jenkins,January,01 31 2017,4:31:29 PM,Tue,123,43,0,,,,,
Jenkins,February,02 01 2017,8:35:05 AM,Wed,69,48,0,,,,,
Jenkins,February,02 01 2017,9:47:00 AM,Wed,180,51,0,,,,,
Jenkins,February,02 01 2017,10:47:40 AM,Wed,184,53,0,,,,,
Jenkins,February,02 01 2017,11:47:53 AM,Wed,176,53,0,,,,,
Jenkins,February,02 01 2017,12:59:15 PM,Wed,180,53,0,,,,,
Jenkins,February,02 01 2017,2:08:16 PM,Wed,171,53,0,,,,,
Jenkins,February,02 01 2017,3:18:54 PM,Wed,172,40,0,,,,,
Jenkins,February,02 01 2017,4:29:37 PM,Wed,126,46,0,,,,,
Jenkins,February,02 02 2017,8:04:02 AM,Thu,34,52,0,,,,,
Jenkins,February,02 02 2017,9:04:23 AM,Thu,180,56,0,,,,,
Jenkins,February,02 02 2017,10:14:57 AM,Thu,180,59,0,,,,,
Jenkins,February,02 02 2017,11:26:42 AM,Thu,178,62,0,,,,,
Jenkins,February,02 02 2017,12:38:43 PM,Thu,174,64,0,,,,,
Jenkins,February,02 02 2017,1:48:57 PM,Thu,164,66,0,,,,,
Jenkins,February,02 02 2017,3:01:11 PM,Thu,157,66,0,,,,,
Jenkins,February,02 02 2017,4:12:23 PM,Thu,145,41,0,,,,,
Jenkins,February,02 03 2017,8:36:15 AM,Fri,43,49,0,,,,,
Jenkins,February,02 03 2017,9:36:38 AM,Fri,132,57,0,,,,,
Jenkins,February,02 03 2017,10:47:14 AM,Fri,172,64,0,,,,,
Jenkins,February,02 03 2017,11:57:45 AM,Fri,151,68,0,,,,,
Jenkins,February,02 03 2017,1:09:13 PM,Fri,148,73,0,,,,,
Jenkins,February,02 03 2017,2:20:33 PM,Fri,114,75,0,,,,,
Jenkins,February,02 03 2017,3:31:35 PM,Fri,82,75,0,,,,,
Jenkins,February,02 03 2017,4:42:28 PM,Fri,40,73,0,,,,,
Jenkins,February,02 04 2017,8:50:27 AM,Sat,9,42,0,,,,,
Jenkins,February,02 04 2017,9:51:39 AM,Sat,13,51,0,,,,,
Jenkins,February,02 04 2017,11:00:27 AM,Sat,15,56,0,,,,,
Jenkins,February,02 04 2017,12:10:11 PM,Sat,16,60,0,,,,,
Jenkins,February,02 04 2017,1:19:55 PM,Sat,18,65,0,,,,,
Jenkins,February,02 04 2017,2:28:07 PM,Sat,14,67,0,,,,,
Jenkins,February,02 04 2017,3:37:36 PM,Sat,11,70,0,,,,,
Jenkins,February,02 04 2017,4:47:06 PM,Sat,11,73,0,,,,,
Jenkins,February,02 05 2017,8:53:58 AM,Sun,6,72,0,,,,,
Jenkins,February,02 05 2017,10:04:16 AM,Sun,6,40,0,,,,,
Jenkins,February,02 05 2017,11:13:10 AM,Sun,7,44,0,,,,,
Jenkins,February,02 05 2017,12:23:00 PM,Sun,7,47,0,,,,,
Jenkins,February,02 05 2017,1:32:27 PM,Sun,8,50,0,,,,,
Jenkins,February,02 05 2017,2:42:23 PM,Sun,19,53,0,,,,,
Jenkins,February,02 05 2017,3:51:06 PM,Sun,15,56,0,,,,,
Jenkins,February,02 06 2017,8:37:50 AM,Mon,77,57,0,,,,,
Jenkins,February,02 06 2017,9:41:10 AM,Mon,179,57,0,,,,,
Jenkins,February,02 06 2017,10:42:51 AM,Mon,172,56,0,,,,,
Jenkins,February,02 06 2017,11:44:52 AM,Mon,168,30,0,,,,,
Jenkins,February,02 06 2017,12:53:17 PM,Mon,180,31,0,,,,,
Jenkins,February,02 06 2017,2:03:09 PM,Mon,165,33,0,,,,,
Jenkins,February,02 06 2017,3:03:29 PM,Mon,166,34,0,,,,,
Jenkins,February,02 06 2017,4:15:33 PM,Mon,159,34,0,,,,,
Jenkins,February,02 07 2017,8:35:34 AM,Tue,93,34,0,,,,,
Jenkins,February,02 07 2017,9:38:09 AM,Tue,176,35,0,,,,,
Jenkins,February,02 07 2017,10:38:52 AM,Tue,174,36,0,,,,,
Jenkins,February,02 07 2017,11:40:12 AM,Tue,180,36,0,,,,,
Jenkins,February,02 07 2017,12:48:04 PM,Tue,182,28,0,,,,,
Jenkins,February,02 07 2017,1:58:50 PM,Tue,160,32,0,,,,,
Jenkins,February,02 07 2017,3:08:28 PM,Tue,164,35,0,,,,,
Jenkins,February,02 07 2017,4:18:48 PM,Tue,159,38,0,,,,,
Jenkins,February,02 08 2017,8:26:39 AM,Wed,82,41,0,,,,,
Jenkins,February,02 08 2017,9:27:58 AM,Wed,178,42,0,,,,,
Jenkins,February,02 08 2017,10:40:00 AM,Wed,174,43,0,,,,,
Jenkins,February,02 08 2017,11:50:56 AM,Wed,176,44,0,,,,,
Jenkins,February,02 08 2017,12:59:35 PM,Wed,182,42,0,,,,,
Jenkins,February,02 08 2017,2:07:09 PM,Wed,181,39,0,,,,,
Jenkins,February,02 08 2017,3:16:07 PM,Wed,162,41,0,,,,,
Jenkins,February,02 08 2017,4:24:54 PM,Wed,141,44,0,,,,,
Jenkins,February,02 09 2017,8:36:56 AM,Thu,94,46,0,,,,,
Jenkins,February,02 09 2017,9:47:43 AM,Thu,176,48,0,,,,,
Jenkins,February,02 09 2017,10:55:04 AM,Thu,177,49,0,,,,,
Jenkins,February,02 09 2017,12:05:58 PM,Thu,171,50,0,,,,,
Jenkins,February,02 09 2017,1:13:46 PM,Thu,176,52,0,,,,,
Jenkins,February,02 09 2017,2:23:35 PM,Thu,176,53,0,,,,,
Jenkins,February,02 09 2017,3:32:02 PM,Thu,146,47,0,,,,,
Jenkins,February,02 09 2017,4:42:29 PM,Thu,110,48,0,,,,,
Jenkins,February,02 10 2017,8:59:32 AM,Fri,78,49,0,,,,,
Jenkins,February,02 10 2017,10:10:23 AM,Fri,166,50,0,,,,,
Jenkins,February,02 10 2017,11:20:23 AM,Fri,172,51,0,,,,,
Jenkins,February,02 10 2017,12:20:59 PM,Fri,166,51,0,,,,,
Jenkins,February,02 10 2017,1:30:34 PM,Fri,126,52,0,,,,,
Jenkins,February,02 10 2017,2:38:12 PM,Fri,67,54,0,,,,,
Jenkins,February,02 10 2017,3:46:14 PM,Fri,52,58,0,,,,,
Jenkins,February,02 10 2017,4:55:00 PM,Fri,22,56,0,,,,,
Jenkins,February,02 11 2017,8:52:53 AM,Sat,0,57,0,,,,,
Jenkins,February,02 11 2017,9:53:49 AM,Sat,2,60,0,,,,,
Jenkins,February,02 11 2017,11:02:51 AM,Sat,5,65,0,,,,,
Jenkins,February,02 11 2017,12:10:57 PM,Sat,6,68,0,,,,,
Jenkins,February,02 11 2017,1:18:38 PM,Sat,4,70,0,,,,,
Jenkins,February,02 11 2017,2:23:49 PM,Sat,9,75,0,,,,,
Jenkins,February,02 11 2017,3:30:36 PM,Sat,8,75,0,,,,,
Jenkins,February,02 11 2017,4:38:49 PM,Sat,2,77,0,,,,,
Jenkins,February,02 12 2017,8:40:35 AM,Sun,-3,50,0,,,,,
Jenkins,February,02 12 2017,9:51:05 AM,Sun,-4,56,0,,,,,
Jenkins,February,02 12 2017,10:58:20 AM,Sun,-4,61,0,,,,,
Jenkins,February,02 12 2017,12:05:00 PM,Sun,1,64,0,,,,,
Jenkins,February,02 12 2017,1:13:33 PM,Sun,5,67,0,,,,,
Jenkins,February,02 12 2017,2:20:23 PM,Sun,21,70,0,,,,,
Jenkins,February,02 12 2017,3:28:42 PM,Sun,18,73,0,,,,,
Jenkins,February,02 12 2017,4:37:31 PM,Sun,19,74,0,,,,,
Jenkins,February,02 13 2017,8:56:49 AM,Mon,98,74,0,,,,,
Jenkins,February,02 13 2017,10:09:09 AM,Mon,177,34,0,,,,,
Jenkins,February,02 13 2017,11:19:23 AM,Mon,179,35,0,,,,,
Jenkins,February,02 13 2017,12:28:31 PM,Mon,178,37,0,,,,,
Jenkins,February,02 13 2017,1:39:07 PM,Mon,168,41,0,,,,,
Jenkins,February,02 13 2017,2:47:21 PM,Mon,178,44,0,,,,,
Jenkins,February,02 13 2017,3:54:58 PM,Mon,159,45,0,,,,,
Jenkins,February,02 14 2017,8:02:42 AM,Tue,26,47,0,,,,,
Jenkins,February,02 14 2017,9:08:54 AM,Tue,180,46,0,,,,,
Jenkins,February,02 14 2017,10:17:01 AM,Tue,179,45,0,,,,,
Jenkins,February,02 14 2017,11:25:58 AM,Tue,180,27,0,,,,,
Jenkins,February,02 14 2017,12:35:05 PM,Tue,180,32,0,,,,,
Jenkins,February,02 14 2017,1:41:02 PM,Tue,166,37,0,,,,,
Jenkins,February,02 14 2017,2:48:27 PM,Tue,178,43,0,,,,,
Jenkins,February,02 14 2017,3:56:05 PM,Tue,143,47,0,,,,,
Jenkins,February,02 15 2017,8:18:59 AM,Wed,65,51,0,,,,,
Jenkins,February,02 15 2017,9:29:06 AM,Wed,178,54,0,,,,,
Jenkins,February,02 15 2017,10:38:17 AM,Wed,179,56,0,,,,,
Jenkins,February,02 15 2017,11:47:57 AM,Wed,176,56,0,,,,,
Jenkins,February,02 15 2017,12:57:30 PM,Wed,185,48,0,,,,,
Jenkins,February,02 15 2017,2:08:25 PM,Wed,175,54,0,,,,,
Jenkins,February,02 15 2017,3:17:29 PM,Wed,172,60,0,,,,,
Jenkins,February,02 15 2017,4:26:47 PM,Wed,139,66,0,,,,,
Jenkins,February,02 16 2017,8:02:16 AM,Thu,25,70,0,,,,,
Jenkins,February,02 16 2017,9:10:10 AM,Thu,178,72,0,,,,,
Jenkins,February,02 16 2017,10:19:53 AM,Thu,180,75,0,,,,,
Jenkins,February,02 16 2017,11:28:53 AM,Thu,177,75,0,,,,,
Jenkins,February,02 16 2017,12:37:06 PM,Thu,178,75,0,,,,,
Jenkins,February,02 16 2017,1:44:43 PM,Thu,169,60,0,,,,,
Jenkins,February,02 16 2017,2:52:42 PM,Thu,175,65,0,,,,,
Jenkins,February,02 16 2017,4:02:43 PM,Thu,140,70,0,,,,,
Jenkins,February,02 17 2017,9:06:00 AM,Fri,97,76,0,,,,,
Jenkins,February,02 17 2017,10:14:54 AM,Fri,179,80,0,,,,,
Jenkins,February,02 17 2017,11:23:18 AM,Fri,176,84,0,,,,,
Jenkins,February,02 17 2017,12:31:11 PM,Fri,139,87,0,,,,,
Jenkins,February,02 17 2017,1:39:01 PM,Fri,108,88,0,,,,,
Jenkins,February,02 17 2017,2:46:04 PM,Fri,79,87,0,,,,,
Jenkins,February,02 17 2017,3:52:01 PM,Fri,53,50,0,,,,,
Jenkins,February,02 18 2017,8:20:23 AM,Sat,2,53,0,,,,,
Jenkins,February,02 18 2017,9:30:07 AM,Sat,7,55,0,,,,,
Jenkins,February,02 18 2017,10:36:52 AM,Sat,7,58,0,,,,,
Jenkins,February,02 18 2017,11:45:19 AM,Sat,11,60,0,,,,,
Jenkins,February,02 18 2017,12:51:25 PM,Sat,12,60,0,,,,,
Jenkins,February,02 18 2017,1:58:13 PM,Sat,15,61,0,,,,,
Jenkins,February,02 18 2017,3:03:50 PM,Sat,24,60,0,,,,,
Jenkins,February,02 18 2017,4:11:21 PM,Sat,21,58,0,,,,,
Jenkins,February,02 19 2017,8:50:41 AM,Sun,3,45,0,,,,,
Jenkins,February,02 19 2017,9:57:32 AM,Sun,7,46,0,,,,,
Jenkins,February,02 19 2017,11:06:24 AM,Sun,11,49,0,,,,,
Jenkins,February,02 19 2017,12:13:22 PM,Sun,19,52,0,,,,,
Jenkins,February,02 19 2017,1:21:14 PM,Sun,39,54,0,,,,,
Jenkins,February,02 19 2017,2:27:19 PM,Sun,45,54,0,,,,,
Jenkins,February,02 19 2017,3:36:03 PM,Sun,49,54,0,,,,,
Jenkins,February,02 19 2017,4:44:38 PM,Sun,41,53,0,,,,,
Jenkins,February,02 20 2017,8:17:39 AM,Mon,62,51,0,,,,,
Jenkins,February,02 20 2017,9:26:51 AM,Mon,174,41,0.01,,,,,
Jenkins,February,02 20 2017,10:27:32 AM,Mon,176,41,0.08,,,,,
Jenkins,February,02 20 2017,11:35:32 AM,Mon,172,42,0.04,,,,,
Jenkins,February,02 20 2017,12:41:47 PM,Mon,174,42,0.06,,,,,
Jenkins,February,02 20 2017,1:47:19 PM,Mon,163,42,0.01,,,,,
Jenkins,February,02 20 2017,2:53:35 PM,Mon,173,40,0.06,,,,,
Jenkins,February,02 20 2017,3:58:49 PM,Mon,153,39,0.08,,,,,
Jenkins,February,02 21 2017,8:14:28 AM,Tue,44,39,0.09,,,,,
Jenkins,February,02 21 2017,9:22:03 AM,Tue,177,38,0.09,,,,,
Jenkins,February,02 21 2017,10:29:18 AM,Tue,173,38,0,,,,,
Jenkins,February,02 21 2017,11:39:10 AM,Tue,182,42,0,,,,,
Jenkins,February,02 21 2017,12:46:52 PM,Tue,184,46,0,,,,,
Jenkins,February,02 21 2017,1:51:45 PM,Tue,169,48,0,,,,,
Jenkins,February,02 21 2017,2:57:50 PM,Tue,180,51,0,,,,,
Jenkins,February,02 21 2017,4:02:57 PM,Tue,159,53,0,,,,,
Jenkins,February,02 22 2017,8:32:36 AM,Wed,80,54,0,,,,,
Jenkins,February,02 22 2017,9:42:58 AM,Wed,181,55,0,,,,,
Jenkins,February,02 22 2017,10:52:03 AM,Wed,180,55,0,,,,,
Jenkins,February,02 22 2017,11:58:50 AM,Wed,174,42,0,,,,,
Jenkins,February,02 22 2017,1:04:33 PM,Wed,181,49,0,,,,,
Jenkins,February,02 22 2017,2:15:28 PM,Wed,180,56,0,,,,,
Jenkins,February,02 22 2017,3:16:02 PM,Wed,169,61,0,,,,,
Jenkins,February,02 22 2017,4:17:58 PM,Wed,144,65,0,,,,,
Jenkins,February,02 23 2017,8:53:12 AM,Thu,154,67,0,,,,,
Jenkins,February,02 23 2017,9:57:37 AM,Thu,180,68,0,,,,,
Jenkins,February,02 23 2017,11:00:35 AM,Thu,180,68,0,,,,,
Jenkins,February,02 23 2017,12:06:08 PM,Thu,179,66,0,,,,,
Jenkins,February,02 23 2017,1:15:32 PM,Thu,185,47,0,,,,,
Jenkins,February,02 23 2017,2:22:20 PM,Thu,176,51,0,,,,,
Jenkins,February,02 23 2017,3:28:00 PM,Thu,155,55,0,,,,,
Jenkins,February,02 23 2017,4:31:02 PM,Thu,120,58,0,,,,,
Jenkins,February,02 24 2017,8:46:48 AM,Fri,57,63,0,,,,,
Jenkins,February,02 24 2017,9:53:37 AM,Fri,139,67,0,,,,,
Jenkins,February,02 24 2017,10:56:49 AM,Fri,175,70,0,,,,,
Jenkins,February,02 24 2017,11:59:56 AM,Fri,158,70,0,,,,,
Jenkins,February,02 24 2017,1:03:48 PM,Fri,141,69,0,,,,,
Jenkins,February,02 24 2017,2:07:10 PM,Fri,102,56,0,,,,,
Jenkins,February,02 24 2017,3:08:44 PM,Fri,92,57,0,,,,,
Jenkins,February,02 24 2017,4:11:44 PM,Fri,75,59,0,,,,,
Jenkins,February,02 25 2017,8:55:47 AM,Sat,8,61,0,,,,,
Jenkins,February,02 25 2017,9:57:27 AM,Sat,14,63,0,,,,,
Jenkins,February,02 25 2017,10:58:45 AM,Sat,15,66,0,,,,,
Jenkins,February,02 25 2017,11:59:40 AM,Sat,18,67,0,,,,,
Jenkins,February,02 25 2017,1:03:55 PM,Sat,14,66,0,,,,,
Jenkins,February,02 25 2017,2:07:58 PM,Sat,19,66,0,,,,,
Jenkins,February,02 25 2017,3:11:47 PM,Sat,20,57,0,,,,,
Jenkins,February,02 25 2017,4:12:18 PM,Sat,22,59,0,,,,,
Jenkins,February,02 26 2017,8:47:21 AM,Sun,14,62,0,,,,,
Jenkins,February,02 26 2017,9:49:38 AM,Sun,17,66,0,,,,,
Jenkins,February,02 26 2017,10:50:36 AM,Sun,19,70,0,,,,,
Jenkins,February,02 26 2017,11:54:10 AM,Sun,15,70,0,,,,,
Jenkins,February,02 26 2017,12:57:18 PM,Sun,14,71,0,,,,,
Jenkins,February,02 26 2017,2:00:41 PM,Sun,21,70,0,,,,,
Jenkins,February,02 26 2017,3:04:16 PM,Sun,20,67,0,,,,,
Jenkins,February,02 26 2017,4:08:12 PM,Sun,26,55,0,,,,,
Jenkins,February,02 27 2017,8:44:18 AM,Mon,91,56,0,,,,,
Jenkins,February,02 27 2017,9:45:09 AM,Mon,179,56,0,,,,,
Jenkins,February,02 27 2017,10:48:56 AM,Mon,181,57,0,,,,,
Jenkins,February,02 27 2017,11:50:28 AM,Mon,179,58,0,,,,,
Jenkins,February,02 27 2017,12:51:01 PM,Mon,179,59,0,,,,,
Jenkins,February,02 27 2017,1:51:17 PM,Mon,177,61,0,,,,,
Jenkins,February,02 27 2017,2:51:46 PM,Mon,179,63,0,,,,,
Jenkins,February,02 27 2017,3:52:15 PM,Mon,152,64,0,,,,,
Jenkins,February,02 27 2017,4:53:53 PM,Mon,129,51,0,,,,,
Jenkins,February,02 28 2017,8:10:18 AM,Tue,46,55,0,,,,,
Jenkins,February,02 28 2017,9:16:46 AM,Tue,175,59,0,,,,,
Jenkins,February,02 28 2017,10:23:22 AM,Tue,175,63,0,,,,,
Jenkins,February,02 28 2017,11:25:29 AM,Tue,173,66,0,,,,,
Jenkins,February,02 28 2017,12:30:52 PM,Tue,176,69,0,,,,,
Jenkins,February,02 28 2017,1:39:04 PM,Tue,172,70,0,,,,,
Jenkins,February,02 28 2017,2:45:52 PM,Tue,178,71,0,,,,,
Jenkins,February,02 28 2017,3:51:15 PM,Tue,157,71,0,,,,,
Jenkins,February,02 28 2017,4:57:14 PM,Tue,111,53,0,,,,,
Jenkins,March,03 01 2017,8:08:47 AM,Wed,39,59,0,,,,,
Jenkins,March,03 01 2017,9:15:14 AM,Wed,145,66,0,,,,,
Jenkins,March,03 01 2017,10:22:27 AM,Wed,176,70,0,,,,,
Jenkins,March,03 01 2017,11:24:04 AM,Wed,177,76,0,,,,,
Jenkins,March,03 01 2017,12:29:46 PM,Wed,178,79,0,,,,,
Jenkins,March,03 01 2017,1:31:16 PM,Wed,179,81,0,,,,,
Jenkins,March,03 01 2017,2:39:22 PM,Wed,168,81,0,,,,,
Jenkins,March,03 01 2017,3:46:46 PM,Wed,154,81,0,,,,,
Jenkins,March,03 01 2017,4:50:47 PM,Wed,124,59,0,,,,,
Jenkins,March,03 02 2017,8:04:18 AM,Thu,33,64,0,,,,,
Jenkins,March,03 02 2017,9:12:01 AM,Thu,174,69,0,,,,,
Jenkins,March,03 02 2017,10:18:26 AM,Thu,177,75,0,,,,,
Jenkins,March,03 02 2017,11:19:43 AM,Thu,178,80,0,,,,,
Jenkins,March,03 02 2017,12:26:13 PM,Thu,175,84,0,,,,,
Jenkins,March,03 02 2017,1:32:07 PM,Thu,182,87,0,,,,,
Jenkins,March,03 02 2017,2:39:01 PM,Thu,184,86,0,,,,,
Jenkins,March,03 02 2017,3:45:38 PM,Thu,157,86,0,,,,,
Jenkins,March,03 02 2017,4:51:03 PM,Thu,104,39,0,,,,,
Jenkins,March,03 03 2017,8:59:45 AM,Fri,63,41,0,,,,,
Jenkins,March,03 03 2017,10:07:55 AM,Fri,159,43,0,,,,,
Jenkins,March,03 03 2017,11:13:43 AM,Fri,176,46,0,,,,,
Jenkins,March,03 03 2017,12:21:03 PM,Fri,162,48,0,,,,,
Jenkins,March,03 03 2017,1:28:40 PM,Fri,142,50,0,,,,,
Jenkins,March,03 03 2017,2:34:18 PM,Fri,94,51,0,,,,,
Jenkins,March,03 03 2017,3:40:45 PM,Fri,65,51,0,,,,,
Jenkins,March,03 03 2017,4:45:25 PM,Fri,43,50,0,,,,,
Jenkins,March,03 04 2017,8:07:34 AM,Sat,4,29,0,,,,,
Jenkins,March,03 04 2017,9:13:33 AM,Sat,6,33,0,,,,,
Jenkins,March,03 04 2017,10:13:55 AM,Sat,10,35,0,,,,,
Jenkins,March,03 04 2017,11:16:28 AM,Sat,12,38,0,,,,,
Jenkins,March,03 04 2017,12:22:33 PM,Sat,16,41,0,,,,,
Jenkins,March,03 04 2017,1:28:50 PM,Sat,16,44,0,,,,,
Jenkins,March,03 04 2017,2:36:16 PM,Sat,15,47,0,,,,,
Jenkins,March,03 04 2017,3:37:42 PM,Sat,16,48,0,,,,,
Jenkins,March,03 04 2017,4:38:00 PM,Sat,9,48,0,,,,,
Jenkins,March,03 05 2017,8:31:22 AM,Sun,9,43,0,,,,,
Jenkins,March,03 05 2017,9:36:57 AM,Sun,9,46,0,,,,,
Jenkins,March,03 05 2017,10:38:29 AM,Sun,10,49,0,,,,,
Jenkins,March,03 05 2017,11:39:36 AM,Sun,12,53,0,,,,,
Jenkins,March,03 05 2017,12:39:54 PM,Sun,23,57,0,,,,,
Jenkins,March,03 05 2017,1:41:07 PM,Sun,22,58,0,,,,,
Jenkins,March,03 05 2017,2:44:40 PM,Sun,31,58,0,,,,,
Jenkins,March,03 05 2017,3:51:08 PM,Sun,36,59,0,,,,,
Jenkins,March,03 05 2017,4:54:01 PM,Sun,37,58,0,,,,,
Jenkins,March,03 06 2017,8:02:06 AM,Mon,33,51,0,,,,,
Jenkins,March,03 06 2017,9:10:14 AM,Mon,127,55,0,,,,,
Jenkins,March,03 06 2017,10:19:27 AM,Mon,177,60,0,,,,,
Jenkins,March,03 06 2017,11:20:27 AM,Mon,182,65,0,,,,,
Jenkins,March,03 06 2017,12:26:50 PM,Mon,177,69,0,,,,,
Jenkins,March,03 06 2017,1:35:35 PM,Mon,172,71,0,,,,,
Jenkins,March,03 06 2017,2:44:02 PM,Mon,171,72,0,,,,,
Jenkins,March,03 06 2017,3:50:12 PM,Mon,156,72,0,,,,,
Jenkins,March,03 06 2017,4:54:36 PM,Mon,116,70,0,,,,,
Jenkins,March,03 07 2017,8:41:22 AM,Tue,113,64,0,,,,,
Jenkins,March,03 07 2017,9:44:52 AM,Tue,178,65,0,,,,,
Jenkins,March,03 07 2017,10:50:17 AM,Tue,177,66,0,,,,,
Jenkins,March,03 07 2017,11:55:43 AM,Tue,177,68,0,,,,,
Jenkins,March,03 07 2017,12:59:22 PM,Tue,183,69,0,,,,,
Jenkins,March,03 07 2017,1:59:34 PM,Tue,179,70,0,,,,,
Jenkins,March,03 07 2017,3:03:52 PM,Tue,160,71,0,,,,,
Jenkins,March,03 07 2017,4:10:05 PM,Tue,149,72,0,,,,,
Jenkins,March,03 08 2017,8:07:52 AM,Wed,69,72,0,,,,,
Jenkins,March,03 08 2017,9:13:46 AM,Wed,178,46,0,,,,,
Jenkins,March,03 08 2017,10:19:19 AM,Wed,180,49,0,,,,,
Jenkins,March,03 08 2017,11:24:15 AM,Wed,187,52,0,,,,,
Jenkins,March,03 08 2017,12:27:58 PM,Wed,177,56,0,,,,,
Jenkins,March,03 08 2017,1:33:32 PM,Wed,169,58,0,,,,,
Jenkins,March,03 08 2017,2:40:06 PM,Wed,172,59,0,,,,,
Jenkins,March,03 08 2017,3:45:42 PM,Wed,150,59,0,,,,,
Jenkins,March,03 08 2017,4:50:45 PM,Wed,124,59,0,,,,,
Jenkins,March,03 09 2017,8:45:55 AM,Thu,142,59,0,,,,,
Jenkins,March,03 09 2017,9:51:21 AM,Thu,179,41,0,,,,,
Jenkins,March,03 09 2017,10:58:51 AM,Thu,180,50,0,,,,,
Jenkins,March,03 09 2017,12:05:05 PM,Thu,180,55,0,,,,,
Jenkins,March,03 09 2017,1:11:09 PM,Thu,182,58,0,,,,,
Jenkins,March,03 09 2017,2:16:53 PM,Thu,173,60,0,,,,,
Jenkins,March,03 09 2017,3:18:31 PM,Thu,164,61,0,,,,,
Jenkins,March,03 09 2017,4:20:08 PM,Thu,129,62,0,,,,,
Jenkins,March,03 10 2017,8:06:33 AM,Fri,23,63,0,,,,,
Jenkins,March,03 10 2017,9:08:47 AM,Fri,99,62,0,,,,,
Jenkins,March,03 10 2017,10:10:38 AM,Fri,142,46,0,,,,,
Jenkins,March,03 10 2017,11:17:51 AM,Fri,162,54,0,,,,,
Jenkins,March,03 10 2017,12:22:16 PM,Fri,151,61,0,,,,,
Jenkins,March,03 10 2017,1:26:00 PM,Fri,110,64,0,,,,,
Jenkins,March,03 10 2017,2:31:11 PM,Fri,71,66,0,,,,,
Jenkins,March,03 10 2017,3:34:09 PM,Fri,52,68,0,,,,,
Jenkins,March,03 10 2017,4:37:04 PM,Fri,40,68,0,,,,,
Jenkins,March,03 11 2017,8:44:29 AM,Sat,10,68,0,,,,,
Jenkins,March,03 11 2017,9:50:53 AM,Sat,13,67,0,,,,,
Jenkins,March,03 11 2017,10:51:24 AM,Sat,15,53,0,,,,,
Jenkins,March,03 11 2017,11:57:47 AM,Sat,15,58,0,,,,,
Jenkins,March,03 11 2017,1:03:13 PM,Sat,13,63,0,,,,,
Jenkins,March,03 11 2017,2:08:54 PM,Sat,10,60,0,,,,,
Jenkins,March,03 11 2017,3:10:04 PM,Sat,10,59,0,,,,,
Jenkins,March,03 11 2017,4:10:25 PM,Sat,10,59,0,,,,,
Jenkins,March,03 12 2017,8:23:20 AM,Sun,8,59,0,,,,,
Jenkins,March,03 12 2017,9:24:39 AM,Sun,8,59,0,,,,,
Jenkins,March,03 12 2017,10:29:39 AM,Sun,9,57,0,,,,,
Jenkins,March,03 12 2017,11:36:49 AM,Sun,9,53,0,,,,,
